id,book_id,genre_id
1,1,1
2,1,7
3,2,3
4,2,4
5,3,1
6,3,2
7,3,4
8,3,7
9,4,1
10,4,3
11,4,4
12,5,5
13,12,9
14,13,6
15,17,4
16,17,9
17,19,4
18,19,9
19,20,9
20,21,6
21,22,2
22,22,4
23,22,5
24,22,6
25,22,7
26,23,1
27,23,2
28,23,4
29,23,6
30,24,6
31,25,6
32,26,9
33,27,1
34,27,4
35,27,6
36,27,10
37,28,1
38,28,2
39,28,6
40,28,10
41,30,9
42,31,1
43,32,1
44,33,1
45,35,9
46,37,10
47,38,1
48,39,2
49,40,5
50,40,8
51,44,3
52,56,6
53,56,7
54,59,8
55,60,8
56,62,8
57,63,2
58,63,4
59,67,7
60,69,7
61,70,6
62,72,2
63,79,1
64,79,4
65,79,5
66,79,9
67,80,9
68,81,9
69,82,5
70,82,9
71,84,1
72,86,7
73,87,3
74,87,7
75,87,8
76,88,8
77,89,7
78,90,7
79,90,9
80,90,10
81,92,7
82,93,7
83,94,7
84,96,2
85,100,2
86,100,4
87,100,8
88,102,2
89,102,4
90,102,8
91,103,2
92,103,4
93,103,8
94,104,2
95,106,1
96,106,2
97,107,2
98,108,2
99,108,4
100,108,8
101,111,2
102,112,2
103,113,1
104,113,2
105,113,4
106,114,4
107,115,2
108,119,2
109,121,2
110,121,8
111,123,7
112,123,8
113,124,1
114,125,1
115,125,2
116,126,1
117,126,2
118,126,3
119,129,2
120,129,5
121,132,7
122,134,7
123,135,7
124,136,7
125,137,7
126,138,7
127,139,7
128,139,9
129,140,7
130,142,7
131,142,9
132,142,10
133,143,7
134,144,7
135,146,7
136,147,7
137,148,7
138,152,1
139,152,7
140,153,7
141,153,8
142,154,6
143,154,7
144,156,9
145,159,7
146,159,10
147,161,7
148,167,1
149,167,7
150,168,3
151,171,1
152,171,2
153,173,1
154,173,6
155,173,7
156,174,1
157,174,6
158,174,7
159,175,1
160,175,6
161,175,7
162,176,1
163,176,6
164,176,7
165,180,8
166,180,9
167,182,4
168,183,2
169,184,1
170,184,2
171,184,8
172,185,3
173,185,8
174,185,9
